WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
58600,58649,1,58612,1,58612:יהוה:1.0
58601,58650,1,58612,1,58612:יהוה:1.0
58602,58651,1,58612,1,58612:יהוה:1.0
58603,58652,1,58612,1,58612:יהוה:1.0
58604,58653,1,58612,1,58612:יהוה:1.0
58605,58654,1,58612,1,58612:יהוה:1.0
58606,58655,1,58612,1,58612:יהוה:1.0
58607,58656,1,58612,1,58612:יהוה:1.0
58608,58657,1,58612,1,58612:יהוה:1.0
58609,58658,1,58612,1,58612:יהוה:1.0
58610,58659,1,58612,1,58612:יהוה:1.0
58611,58660,1,58612,1,58612:יהוה:1.0
58612,58661,1,58612,1,58612:יהוה:1.0
75649,75698,1,75695,1,75695:יהוה:1.0
75650,75699,1,75695,1,75695:יהוה:1.0
75651,75700,1,75695,1,75695:יהוה:1.0
75652,75701,1,75695,1,75695:יהוה:1.0
75653,75702,1,75695,1,75695:יהוה:1.0
75654,75703,1,75695,1,75695:יהוה:1.0
75655,75704,1,75695,1,75695:יהוה:1.0
75656,75705,1,75695,1,75695:יהוה:1.0
75657,75706,1,75695,1,75695:יהוה:1.0
75658,75707,1,75695,1,75695:יהוה:1.0
75659,75708,1,75695,1,75695:יהוה:1.0
75660,75709,1,75695,1,75695:יהוה:1.0
75661,75710,1,75695,1,75695:יהוה:1.0
75662,75711,1,75695,1,75695:יהוה:1.0
75663,75712,1,75695,1,75695:יהוה:1.0
75664,75713,1,75695,1,75695:יהוה:1.0
75665,75714,1,75695,1,75695:יהוה:1.0
75666,75715,1,75695,1,75695:יהוה:1.0
75667,75716,1,75695,1,75695:יהוה:1.0
75668,75717,1,75695,1,75695:יהוה:1.0
75669,75718,1,75695,1,75695:יהוה:1.0
75670,75719,1,75695,1,75695:יהוה:1.0
75671,75720,1,75695,1,75695:יהוה:1.0
75672,75721,1,75695,1,75695:יהוה:1.0
75673,75722,1,75695,1,75695:יהוה:1.0
75674,75723,1,75695,1,75695:יהוה:1.0
75675,75724,1,75695,1,75695:יהוה:1.0
75676,75725,1,75695,1,75695:יהוה:1.0
75677,75726,1,75695,1,75695:יהוה:1.0
75678,75727,1,75695,1,75695:יהוה:1.0
75679,75728,1,75695,1,75695:יהוה:1.0
75680,75729,1,75695,1,75695:יהוה:1.0
75681,75730,1,75695,1,75695:יהוה:1.0
75682,75731,1,75695,1,75695:יהוה:1.0
75683,75732,1,75695,1,75695:יהוה:1.0
75684,75733,1,75695,1,75695:יהוה:1.0
75685,75734,1,75695,1,75695:יהוה:1.0
75686,75735,1,75695,1,75695:יהוה:1.0
75687,75736,1,75695,1,75695:יהוה:1.0
75688,75737,1,75695,1,75695:יהוה:1.0
75689,75738,1,75695,1,75695:יהוה:1.0
75690,75739,1,75695,1,75695:יהוה:1.0
75691,75740,1,75695,1,75695:יהוה:1.0
75692,75741,1,75695,1,75695:יהוה:1.0
75693,75742,1,75695,1,75695:יהוה:1.0
75694,75743,1,75695,1,75695:יהוה:1.0
75695,75744,1,75695,1,75695:יהוה:1.0
80060,80109,1,80106,1,80106:יהוה:1.0
80061,80110,1,80106,1,80106:יהוה:1.0
80062,80111,1,80106,1,80106:יהוה:1.0
80063,80112,1,80106,1,80106:יהוה:1.0
80064,80113,1,80106,1,80106:יהוה:1.0
80065,80114,1,80106,1,80106:יהוה:1.0
80066,80115,1,80106,1,80106:יהוה:1.0
80067,80116,1,80106,1,80106:יהוה:1.0
80068,80117,1,80106,1,80106:יהוה:1.0
80069,80118,1,80106,1,80106:יהוה:1.0
80070,80119,1,80106,1,80106:יהוה:1.0
80071,80120,1,80106,1,80106:יהוה:1.0
80072,80121,1,80106,1,80106:יהוה:1.0
80073,80122,1,80106,1,80106:יהוה:1.0
80074,80123,1,80106,1,80106:יהוה:1.0
80075,80124,1,80106,1,80106:יהוה:1.0
80076,80125,1,80106,1,80106:יהוה:1.0
80077,80126,1,80106,1,80106:יהוה:1.0
80078,80127,1,80106,1,80106:יהוה:1.0
80079,80128,1,80106,1,80106:יהוה:1.0
80080,80129,1,80106,1,80106:יהוה:1.0
80081,80130,1,80106,1,80106:יהוה:1.0
80082,80131,1,80106,1,80106:יהוה:1.0
80083,80132,1,80106,1,80106:יהוה:1.0
80084,80133,1,80106,1,80106:יהוה:1.0
80085,80134,1,80106,1,80106:יהוה:1.0
80086,80135,1,80106,1,80106:יהוה:1.0
80087,80136,1,80106,1,80106:יהוה:1.0
80088,80137,1,80106,1,80106:יהוה:1.0
80089,80138,1,80106,1,80106:יהוה:1.0
80090,80139,1,80106,1,80106:יהוה:1.0
80091,80140,1,80106,1,80106:יהוה:1.0
80092,80141,1,80106,1,80106:יהוה:1.0
80093,80142,1,80106,1,80106:יהוה:1.0
80094,80143,1,80106,1,80106:יהוה:1.0
80095,80144,1,80106,1,80106:יהוה:1.0
80096,80145,1,80106,1,80106:יהוה:1.0
80097,80146,1,80106,1,80106:יהוה:1.0
80098,80147,1,80106,1,80106:יהוה:1.0
80099,80148,1,80106,1,80106:יהוה:1.0
80100,80149,1,80106,1,80106:יהוה:1.0
80101,80150,1,80106,1,80106:יהוה:1.0
80102,80151,1,80106,1,80106:יהוה:1.0
80103,80152,1,80106,1,80106:יהוה:1.0
80104,80153,1,80106,1,80106:יהוה:1.0
80105,80154,1,80106,1,80106:יהוה:1.0
80106,80155,1,80106,1,80106:יהוה:1.0
80164,80213,1,80210,1,80210:יהוה:1.0
80165,80214,1,80210,1,80210:יהוה:1.0
80166,80215,1,80210,1,80210:יהוה:1.0
80167,80216,1,80210,1,80210:יהוה:1.0
80168,80217,1,80210,1,80210:יהוה:1.0
80169,80218,1,80210,1,80210:יהוה:1.0
80170,80219,1,80210,1,80210:יהוה:1.0
80171,80220,1,80210,1,80210:יהוה:1.0
80172,80221,1,80210,1,80210:יהוה:1.0
80173,80222,1,80210,1,80210:יהוה:1.0
80174,80223,1,80210,1,80210:יהוה:1.0
80175,80224,1,80210,1,80210:יהוה:1.0
80176,80225,1,80210,1,80210:יהוה:1.0
80177,80226,1,80210,1,80210:יהוה:1.0
80178,80227,1,80210,1,80210:יהוה:1.0
80179,80228,1,80210,1,80210:יהוה:1.0
80180,80229,1,80210,1,80210:יהוה:1.0
80181,80230,1,80210,1,80210:יהוה:1.0
80182,80231,1,80210,1,80210:יהוה:1.0
80183,80232,1,80210,1,80210:יהוה:1.0
80184,80233,1,80210,1,80210:יהוה:1.0
80185,80234,1,80210,1,80210:יהוה:1.0
80186,80235,1,80210,1,80210:יהוה:1.0
80187,80236,1,80210,1,80210:יהוה:1.0
80188,80237,1,80210,1,80210:יהוה:1.0
80189,80238,1,80210,1,80210:יהוה:1.0
80190,80239,1,80210,1,80210:יהוה:1.0
80191,80240,1,80210,1,80210:יהוה:1.0
80192,80241,1,80210,1,80210:יהוה:1.0
80193,80242,1,80210,1,80210:יהוה:1.0
80194,80243,1,80210,1,80210:יהוה:1.0
80195,80244,1,80210,1,80210:יהוה:1.0
80196,80245,1,80210,1,80210:יהוה:1.0
80197,80246,1,80210,1,80210:יהוה:1.0
80198,80247,1,80210,1,80210:יהוה:1.0
80199,80248,1,80210,1,80210:יהוה:1.0
80200,80249,1,80210,1,80210:יהוה:1.0
80201,80250,1,80210,1,80210:יהוה:1.0
80202,80251,1,80210,1,80210:יהוה:1.0
80203,80252,1,80210,1,80210:יהוה:1.0
80204,80253,1,80210,1,80210:יהוה:1.0
80205,80254,1,80210,1,80210:יהוה:1.0
80206,80255,1,80210,1,80210:יהוה:1.0
80207,80256,1,80210,1,80210:יהוה:1.0
80208,80257,1,80210,1,80210:יהוה:1.0
80209,80258,1,80210,1,80210:יהוה:1.0
80210,80259,1,80210,1,80210:יהוה:1.0
80357,80406,1,80403,1,80403:יהוה:1.0
80358,80407,1,80403,1,80403:יהוה:1.0
80359,80408,1,80403,1,80403:יהוה:1.0
80360,80409,1,80403,1,80403:יהוה:1.0
80361,80410,1,80403,1,80403:יהוה:1.0
80362,80411,1,80403,1,80403:יהוה:1.0
80363,80412,1,80403,1,80403:יהוה:1.0
80364,80413,1,80403,1,80403:יהוה:1.0
80365,80414,1,80403,1,80403:יהוה:1.0
80366,80415,1,80403,1,80403:יהוה:1.0
80367,80416,1,80403,1,80403:יהוה:1.0
80368,80417,1,80403,1,80403:יהוה:1.0
80369,80418,1,80403,1,80403:יהוה:1.0
80370,80419,1,80403,1,80403:יהוה:1.0
80371,80420,1,80403,1,80403:יהוה:1.0
80372,80421,1,80403,1,80403:יהוה:1.0
80373,80422,1,80403,1,80403:יהוה:1.0
80374,80423,1,80403,1,80403:יהוה:1.0
80375,80424,1,80403,1,80403:יהוה:1.0
80376,80425,1,80403,1,80403:יהוה:1.0
80377,80426,1,80403,1,80403:יהוה:1.0
80378,80427,1,80403,1,80403:יהוה:1.0
80379,80428,1,80403,1,80403:יהוה:1.0
80380,80429,1,80403,1,80403:יהוה:1.0
80381,80430,1,80403,1,80403:יהוה:1.0
80382,80431,1,80403,1,80403:יהוה:1.0
80383,80432,1,80403,1,80403:יהוה:1.0
80384,80433,1,80403,1,80403:יהוה:1.0
80385,80434,1,80403,1,80403:יהוה:1.0
80386,80435,1,80403,1,80403:יהוה:1.0
80387,80436,1,80403,1,80403:יהוה:1.0
80388,80437,1,80403,1,80403:יהוה:1.0
80389,80438,1,80403,1,80403:יהוה:1.0
80390,80439,1,80403,1,80403:יהוה:1.0
80391,80440,1,80403,1,80403:יהוה:1.0
80392,80441,1,80403,1,80403:יהוה:1.0
80393,80442,1,80403,1,80403:יהוה:1.0
80394,80443,1,80403,1,80403:יהוה:1.0
80395,80444,1,80403,1,80403:יהוה:1.0
80396,80445,1,80403,1,80403:יהוה:1.0
80397,80446,1,80403,1,80403:יהוה:1.0
80398,80447,1,80403,1,80403:יהוה:1.0
80399,80448,1,80403,1,80403:יהוה:1.0
80400,80449,1,80403,1,80403:יהוה:1.0
80401,80450,1,80403,1,80403:יהוה:1.0
80402,80451,1,80403,1,80403:יהוה:1.0
80403,80452,1,80403,1,80403:יהוה:1.0
80938,80987,1,80984,1,80984:יהוה:1.0
80939,80988,1,80984,1,80984:יהוה:1.0
80940,80989,1,80984,1,80984:יהוה:1.0
80941,80990,1,80984,1,80984:יהוה:1.0
80942,80991,1,80984,1,80984:יהוה:1.0
80943,80992,1,80984,1,80984:יהוה:1.0
80944,80993,1,80984,1,80984:יהוה:1.0
80945,80994,1,80984,1,80984:יהוה:1.0
80946,80995,1,80984,1,80984:יהוה:1.0
80947,80996,1,80984,1,80984:יהוה:1.0
80948,80997,1,80984,1,80984:יהוה:1.0
80949,80998,1,80984,1,80984:יהוה:1.0
80950,80999,1,80984,1,80984:יהוה:1.0
80951,81000,1,80984,1,80984:יהוה:1.0
80952,81001,1,80984,1,80984:יהוה:1.0
80953,81002,1,80984,1,80984:יהוה:1.0
80954,81003,1,80984,1,80984:יהוה:1.0
80955,81004,1,80984,1,80984:יהוה:1.0
80956,81005,1,80984,1,80984:יהוה:1.0
80957,81006,1,80984,1,80984:יהוה:1.0
80958,81007,1,80984,1,80984:יהוה:1.0
80959,81008,1,80984,1,80984:יהוה:1.0
80960,81009,1,80984,1,80984:יהוה:1.0
80961,81010,1,80984,1,80984:יהוה:1.0
80962,81011,1,80984,1,80984:יהוה:1.0
80963,81012,1,80984,1,80984:יהוה:1.0
80964,81013,1,80984,1,80984:יהוה:1.0
80965,81014,1,80984,1,80984:יהוה:1.0
80966,81015,1,80984,1,80984:יהוה:1.0
80967,81016,1,80984,1,80984:יהוה:1.0
80968,81017,1,80984,1,80984:יהוה:1.0
80969,81018,1,80984,1,80984:יהוה:1.0
80970,81019,1,80984,1,80984:יהוה:1.0
80971,81020,1,80984,1,80984:יהוה:1.0
80972,81021,1,80984,1,80984:יהוה:1.0
80973,81022,1,80984,1,80984:יהוה:1.0
80974,81023,1,80984,1,80984:יהוה:1.0
80975,81024,1,80984,1,80984:יהוה:1.0
80976,81025,1,80984,1,80984:יהוה:1.0
80977,81026,1,80984,1,80984:יהוה:1.0
80978,81027,1,80984,1,80984:יהוה:1.0
80979,81028,1,80984,1,80984:יהוה:1.0
80980,81029,1,80984,1,80984:יהוה:1.0
80981,81030,1,80984,1,80984:יהוה:1.0
80982,81031,1,80984,1,80984:יהוה:1.0
80983,81032,1,80984,1,80984:יהוה:1.0
80984,81033,1,80984,1,80984:יהוה:1.0
81036,81085,1,81082,1,81082:יהוה:1.0
81037,81086,1,81082,1,81082:יהוה:1.0
81038,81087,1,81082,1,81082:יהוה:1.0
81039,81088,1,81082,1,81082:יהוה:1.0
81040,81089,1,81082,1,81082:יהוה:1.0
81041,81090,1,81082,1,81082:יהוה:1.0
81042,81091,1,81082,1,81082:יהוה:1.0
81043,81092,1,81082,1,81082:יהוה:1.0
81044,81093,1,81082,1,81082:יהוה:1.0
81045,81094,1,81082,1,81082:יהוה:1.0
81046,81095,1,81082,1,81082:יהוה:1.0
81047,81096,1,81082,1,81082:יהוה:1.0
81048,81097,1,81082,1,81082:יהוה:1.0
81049,81098,1,81082,1,81082:יהוה:1.0
81050,81099,1,81082,1,81082:יהוה:1.0
81051,81100,1,81082,1,81082:יהוה:1.0
81052,81101,1,81082,1,81082:יהוה:1.0
81053,81102,1,81082,1,81082:יהוה:1.0
81054,81103,1,81082,1,81082:יהוה:1.0
81055,81104,1,81082,1,81082:יהוה:1.0
81056,81105,1,81082,1,81082:יהוה:1.0
81057,81106,1,81082,1,81082:יהוה:1.0
81058,81107,1,81082,1,81082:יהוה:1.0
81059,81108,1,81082,1,81082:יהוה:1.0
81060,81109,1,81082,1,81082:יהוה:1.0
81061,81110,1,81082,1,81082:יהוה:1.0
81062,81111,1,81082,1,81082:יהוה:1.0
81063,81112,1,81082,1,81082:יהוה:1.0
81064,81113,1,81082,1,81082:יהוה:1.0
81065,81114,1,81082,1,81082:יהוה:1.0
81066,81115,1,81082,1,81082:יהוה:1.0
81067,81116,1,81082,1,81082:יהוה:1.0
81068,81117,1,81082,1,81082:יהוה:1.0
81069,81118,1,81082,1,81082:יהוה:1.0
81070,81119,1,81082,1,81082:יהוה:1.0
81071,81120,1,81082,1,81082:יהוה:1.0
81072,81121,1,81082,1,81082:יהוה:1.0
81073,81122,1,81082,1,81082:יהוה:1.0
81074,81123,1,81082,1,81082:יהוה:1.0
81075,81124,1,81082,1,81082:יהוה:1.0
81076,81125,1,81082,1,81082:יהוה:1.0
81077,81126,1,81082,1,81082:יהוה:1.0
81078,81127,1,81082,1,81082:יהוה:1.0
81079,81128,1,81082,1,81082:יהוה:1.0
81080,81129,1,81082,1,81082:יהוה:1.0
81081,81130,1,81082,1,81082:יהוה:1.0
81082,81131,1,81082,1,81082:יהוה:1.0
81230,81279,1,81276,1,81276:יהוה:1.0
81231,81280,1,81276,1,81276:יהוה:1.0
81232,81281,1,81276,1,81276:יהוה:1.0
81233,81282,1,81276,1,81276:יהוה:1.0
81234,81283,1,81276,1,81276:יהוה:1.0
81235,81284,1,81276,1,81276:יהוה:1.0
81236,81285,1,81276,1,81276:יהוה:1.0
81237,81286,1,81276,1,81276:יהוה:1.0
81238,81287,1,81276,1,81276:יהוה:1.0
81239,81288,1,81276,1,81276:יהוה:1.0
81240,81289,1,81276,1,81276:יהוה:1.0
81241,81290,1,81276,1,81276:יהוה:1.0
81242,81291,1,81276,1,81276:יהוה:1.0
81243,81292,1,81276,1,81276:יהוה:1.0
81244,81293,1,81276,1,81276:יהוה:1.0
81245,81294,1,81276,1,81276:יהוה:1.0
81246,81295,1,81276,1,81276:יהוה:1.0
81247,81296,1,81276,1,81276:יהוה:1.0
81248,81297,1,81276,1,81276:יהוה:1.0
81249,81298,1,81276,1,81276:יהוה:1.0
81250,81299,1,81276,1,81276:יהוה:1.0
81251,81300,1,81276,1,81276:יהוה:1.0
81252,81301,1,81276,1,81276:יהוה:1.0
81253,81302,1,81276,1,81276:יהוה:1.0
81254,81303,1,81276,1,81276:יהוה:1.0
81255,81304,1,81276,1,81276:יהוה:1.0
81256,81305,1,81276,1,81276:יהוה:1.0
81257,81306,1,81276,1,81276:יהוה:1.0
81258,81307,1,81276,1,81276:יהוה:1.0
81259,81308,1,81276,1,81276:יהוה:1.0
81260,81309,1,81276,1,81276:יהוה:1.0
81261,81310,1,81276,1,81276:יהוה:1.0
81262,81311,1,81276,1,81276:יהוה:1.0
81263,81312,1,81276,1,81276:יהוה:1.0
81264,81313,1,81276,1,81276:יהוה:1.0
81265,81314,1,81276,1,81276:יהוה:1.0
81266,81315,1,81276,1,81276:יהוה:1.0
81267,81316,1,81276,1,81276:יהוה:1.0
81268,81317,1,81276,1,81276:יהוה:1.0
81269,81318,1,81276,1,81276:יהוה:1.0
81270,81319,1,81276,1,81276:יהוה:1.0
81271,81320,1,81276,1,81276:יהוה:1.0
81272,81321,1,81276,1,81276:יהוה:1.0
81273,81322,1,81276,1,81276:יהוה:1.0
81274,81323,1,81276,1,81276:יהוה:1.0
81275,81324,1,81276,1,81276:יהוה:1.0
81276,81325,1,81276,1,81276:יהוה:1.0
81287,81336,1,81333,1,81333:יהוה:1.0
81288,81337,1,81333,1,81333:יהוה:1.0
81289,81338,1,81333,1,81333:יהוה:1.0
81290,81339,1,81333,1,81333:יהוה:1.0
81291,81340,1,81333,1,81333:יהוה:1.0
81292,81341,1,81333,1,81333:יהוה:1.0
81293,81342,1,81333,1,81333:יהוה:1.0
81294,81343,1,81333,1,81333:יהוה:1.0
81295,81344,1,81333,1,81333:יהוה:1.0
81296,81345,1,81333,1,81333:יהוה:1.0
81297,81346,1,81333,1,81333:יהוה:1.0
81298,81347,1,81333,1,81333:יהוה:1.0
81299,81348,1,81333,1,81333:יהוה:1.0
81300,81349,1,81333,1,81333:יהוה:1.0
81301,81350,1,81333,1,81333:יהוה:1.0
81302,81351,1,81333,1,81333:יהוה:1.0
81303,81352,1,81333,1,81333:יהוה:1.0
81304,81353,1,81333,1,81333:יהוה:1.0
81305,81354,1,81333,1,81333:יהוה:1.0
81306,81355,1,81333,1,81333:יהוה:1.0
81307,81356,1,81333,1,81333:יהוה:1.0
81308,81357,1,81333,1,81333:יהוה:1.0
81309,81358,1,81333,1,81333:יהוה:1.0
81310,81359,1,81333,1,81333:יהוה:1.0
81311,81360,1,81333,1,81333:יהוה:1.0
81312,81361,1,81333,1,81333:יהוה:1.0
81313,81362,1,81333,1,81333:יהוה:1.0
81314,81363,1,81333,1,81333:יהוה:1.0
81315,81364,1,81333,1,81333:יהוה:1.0
81316,81365,1,81333,1,81333:יהוה:1.0
81317,81366,1,81333,1,81333:יהוה:1.0
81318,81367,1,81333,1,81333:יהוה:1.0
81319,81368,1,81333,1,81333:יהוה:1.0
81320,81369,1,81333,1,81333:יהוה:1.0
81321,81370,1,81333,1,81333:יהוה:1.0
81322,81371,1,81333,1,81333:יהוה:1.0
81323,81372,1,81333,1,81333:יהוה:1.0
81324,81373,1,81333,1,81333:יהוה:1.0
81325,81374,1,81333,1,81333:יהוה:1.0
81326,81375,1,81333,1,81333:יהוה:1.0
81327,81376,1,81333,1,81333:יהוה:1.0
81328,81377,1,81333,1,81333:יהוה:1.0
81329,81378,1,81333,1,81333:יהוה:1.0
81330,81379,1,81333,1,81333:יהוה:1.0
81331,81380,1,81333,1,81333:יהוה:1.0
81332,81381,1,81333,1,81333:יהוה:1.0
81333,81382,1,81333,1,81333:יהוה:1.0
81574,81623,1,81620,1,81620:יהוה:1.0
81575,81624,1,81620,1,81620:יהוה:1.0
81576,81625,1,81620,1,81620:יהוה:1.0
81577,81626,1,81620,1,81620:יהוה:1.0
81578,81627,1,81620,1,81620:יהוה:1.0
81579,81628,1,81620,1,81620:יהוה:1.0
81580,81629,1,81620,1,81620:יהוה:1.0
81581,81630,1,81620,1,81620:יהוה:1.0
81582,81631,1,81620,1,81620:יהוה:1.0
81583,81632,1,81620,1,81620:יהוה:1.0
81584,81633,1,81620,1,81620:יהוה:1.0
81585,81634,1,81620,1,81620:יהוה:1.0
81586,81635,1,81620,1,81620:יהוה:1.0
81587,81636,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81588,81637,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81589,81638,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81590,81639,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81591,81640,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81592,81641,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81593,81642,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81594,81643,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81595,81644,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81596,81645,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81597,81646,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81598,81647,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81599,81648,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81600,81649,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81601,81650,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81602,81651,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81603,81652,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81604,81653,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81605,81654,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81606,81655,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81607,81656,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81608,81657,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81609,81658,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81610,81659,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81611,81660,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81612,81661,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81613,81662,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81614,81663,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81615,81664,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81616,81665,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81617,81666,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81618,81667,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81619,81668,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81620,81669,2,"81620,81633",2,81620:יהוה:1.0|81633:יהוה:1.0
81621,81670,1,81633,1,81633:יהוה:1.0
81622,81671,1,81633,1,81633:יהוה:1.0
81623,81672,1,81633,1,81633:יהוה:1.0
81624,81673,1,81633,1,81633:יהוה:1.0
81625,81674,1,81633,1,81633:יהוה:1.0
81626,81675,1,81633,1,81633:יהוה:1.0
81627,81676,1,81633,1,81633:יהוה:1.0
81628,81677,1,81633,1,81633:יהוה:1.0
81629,81678,1,81633,1,81633:יהוה:1.0
81630,81679,1,81633,1,81633:יהוה:1.0
81631,81680,1,81633,1,81633:יהוה:1.0
81632,81681,1,81633,1,81633:יהוה:1.0
81633,81682,1,81633,1,81633:יהוה:1.0
81663,81712,1,81709,1,81709:יהוה:1.0
81664,81713,1,81709,1,81709:יהוה:1.0
81665,81714,1,81709,1,81709:יהוה:1.0
81666,81715,1,81709,1,81709:יהוה:1.0
81667,81716,1,81709,1,81709:יהוה:1.0
81668,81717,1,81709,1,81709:יהוה:1.0
81669,81718,1,81709,1,81709:יהוה:1.0
81670,81719,1,81709,1,81709:יהוה:1.0
81671,81720,1,81709,1,81709:יהוה:1.0
81672,81721,1,81709,1,81709:יהוה:1.0
81673,81722,1,81709,1,81709:יהוה:1.0
81674,81723,1,81709,1,81709:יהוה:1.0
81675,81724,1,81709,1,81709:יהוה:1.0
81676,81725,1,81709,1,81709:יהוה:1.0
81677,81726,1,81709,1,81709:יהוה:1.0
81678,81727,1,81709,1,81709:יהוה:1.0
81679,81728,1,81709,1,81709:יהוה:1.0
81680,81729,1,81709,1,81709:יהוה:1.0
81681,81730,1,81709,1,81709:יהוה:1.0
81682,81731,1,81709,1,81709:יהוה:1.0
81683,81732,1,81709,1,81709:יהוה:1.0
81684,81733,1,81709,1,81709:יהוה:1.0
81685,81734,1,81709,1,81709:יהוה:1.0
81686,81735,1,81709,1,81709:יהוה:1.0
81687,81736,1,81709,1,81709:יהוה:1.0
81688,81737,1,81709,1,81709:יהוה:1.0
81689,81738,1,81709,1,81709:יהוה:1.0
81690,81739,1,81709,1,81709:יהוה:1.0
81691,81740,1,81709,1,81709:יהוה:1.0
81692,81741,1,81709,1,81709:יהוה:1.0
81693,81742,1,81709,1,81709:יהוה:1.0
81694,81743,1,81709,1,81709:יהוה:1.0
81695,81744,1,81709,1,81709:יהוה:1.0
81696,81745,1,81709,1,81709:יהוה:1.0
81697,81746,1,81709,1,81709:יהוה:1.0
81698,81747,1,81709,1,81709:יהוה:1.0
81699,81748,1,81709,1,81709:יהוה:1.0
81700,81749,1,81709,1,81709:יהוה:1.0
81701,81750,1,81709,1,81709:יהוה:1.0
81702,81751,1,81709,1,81709:יהוה:1.0
81703,81752,1,81709,1,81709:יהוה:1.0
81704,81753,1,81709,1,81709:יהוה:1.0
81705,81754,1,81709,1,81709:יהוה:1.0
